LOG-P1D1-P1D1L1-20210827T184737-ENERGY-CHARGE-a85b7c44_copy.csv 1.254 1630083000.0 1630085100.0
LOG-P1D1-P1D1L1-20210825T154818-ENERGY-CHARGE-a85b7c44_copy.csv 3.849999999999999 1629899400.0 1629903900.0
LOG-P1D1-P1D1L1-20210823T130651-ENERGY-CHARGE-a85b7c44_copy.csv 2.755 1629717000.0 1629720600.0
LOG-P1D1-P1D1L1-20210826T132015-ENERGY-CHARGE-a85b7c44_copy.csv 4.93 1629977100.0 1629983100.0
LOG-P1D1-P1D1L1-20210827T104329-ENERGY-CHARGE-a85b7c44_copy.csv 3.849 1630053900.0 1630058700.0
LOG-P3D2-P3D2L1-20211021T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.2669999999999995 1634794440.0 1634809320.0
LOG-P3D2-P3D2L1-20211022T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.358999999999999 1634876820.0 1634891760.0
LOG-P3D2-P3D2L1-20211008T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.7219999999999995 1633670940.0 1633686600.0
LOG-P3D2-P3D2L1-20211001T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.58 1633061040.0 1633082280.0
LOG-P3D2-P3D2L1-20211006T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.565 1633497060.0 1633500420.0
LOG-P3D2-P3D2L1-20211027T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.236 1635310380.0 1635319080.0
LOG-P3D2-P3D2L1-20211015T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.8229999999999995 1634268540.0 1634284380.0
LOG-P3D2-P3D2L1-20211018T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.57 1634547000.0 1634552340.0
LOG-P3D2-P3D2L1-20211025T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.568 1635137280.0 1635160260.0
LOG-P3D2-P3D2L1-20211014T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.4719999999999995 1634187660.0 1634202960.0
LOG-P3D2-P3D2L1-20211005T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.219 1633410960.0 1633425840.0
LOG-P3D2-P3D2L1-20211020T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.343999999999999 1634706000.0 1634721120.0
LOG-P3D2-P3D2L1-20211019T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.077999999999999 1634618520.0 1634628960.0
LOG-P3D2-P3D2L1-20211004T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.961 1633335900.0 1633354620.0
LOG-P3D2-P3D2L1-20211007T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.459 1633584780.0 1633589940.0
LOG-P3D2-P3D2L1-20211026T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.087 1635224220.0 1635246960.0
LOG-P1D1-P1D1L1-20210827T220009-ENERGY-CHARGE-a032d24f_copy.csv 7.125 1630094700.0 1630103100.0
LOG-P1D1-P1D1L1-20210823T193928-ENERGY-CHARGE-a032d24f_copy.csv 10.060999999999998 1629740400.0 1629751500.0
LOG-P1D1-P1D1L1-20210828T142907-ENERGY-CHARGE-a032d24f_copy.csv 2.79 1630153800.0 1630157100.0
LOG-P1D1-P1D1L1-20210825T142724-ENERGY-CHARGE-a032d24f_copy.csv 1.669 1629894600.0 1629898200.0
LOG-P1D1-P1D1L1-20210828T161019-ENERGY-CHARGE-a032d24f_copy.csv 3.6249999999999996 1630160100.0 1630165200.0
LOG-P1D1-P1D1L1-20210829T151018-ENERGY-CHARGE-a032d24f_copy.csv 1.5929999999999995 1630242900.0 1630245300.0
LOG-P1D1-P1D1L1-20210826T204757-ENERGY-CHARGE-a032d24f_copy.csv 9.447999999999999 1630003800.0 1630014600.0
LOG-P1D1-P1D1L1-20210824T220629-ENERGY-CHARGE-a032d24f_copy.csv 7.051 1629835800.0 1629844200.0
LOG-P1D1-P1D1L1-20210823T200113-ENERGY-CHARGE-d5f08e21_copy.csv 4.1899999999999995 1629741900.0 1629748800.0
LOG-P1D1-P1D1L1-20210826T203409-ENERGY-CHARGE-d5f08e21_copy.csv 3.0879999999999996 1630002900.0 1630008600.0
LOG-P1D1-P1D1L1-20210827T132856-ENERGY-CHARGE-d5f08e21_copy.csv 1.8929999999999998 1630063800.0 1630068300.0
LOG-P1D1-P1D1L1-20210823T183031-ENERGY-CHARGE-f8d7929f_copy.csv 9.029000000000002 1629736500.0 1629817800.0
LOG-P1D1-P1D1L1-20210826T171758-ENERGY-CHARGE-f8d7929f_copy.csv 11.542000000000002 1629991200.0 1630121700.0
LOG-P1D1-P1D1L1-20210828T201420-ENERGY-CHARGE-f8d7929f_copy.csv 7.463000000000001 1630174500.0 1630210500.0
LOG-P1D1-P1D1L1-20210825T145154-ENERGY-CHARGE-f8d7929f_copy.csv 7.702 1629896100.0 1629939900.0
LOG-P1D1-P1D1L1-20210824T154159-ENERGY-CHARGE-2f3ab5b0_copy.csv 23.457 1629812700.0 1629842400.0
LOG-P1D1-P1D1L1-20210824T140938-ENERGY-CHARGE-0dbc4352_copy.csv 23.698000000000004 1629807000.0 1629807099.0
LOG-P1D1-P1D1L1-20210829T140506-ENERGY-CHARGE-0dbc4352_copy.csv 31.424999999999997 1630239000.0 1630254300.0
LOG-P1D1-P1D1L1-20210826T114217-ENERGY-CHARGE-0dbc4352_copy.csv 8.372 1629971100.0 1629975600.0
LOG-P1D1-P1D1L1-20210825T131326-ENERGY-CHARGE-0dbc4352_copy.csv 23.191 1629890100.0 1629903600.0
LOG-P1D1-P1D1L1-20210827T104027-ENERGY-CHARGE-0dbc4352_copy.csv 11.818000000000001 1630053900.0 1630061700.0
LOG-P1D1-P1D1L1-20210823T163059-ENERGY-CHARGE-0dbc4352_copy.csv 16.39 1629729300.0 1629740700.0
LOG-P1D1-P1D1L1-20210824T141317-ENERGY-CHARGE-0dbc4352_copy.csv 3.536 1629807300.0 1629809700.0
LOG-P1D1-P1D1L1-20210826T202345-ENERGY-CHARGE-0dbc4352_copy.csv 29.986999999999995 1630002300.0 1630016700.0
LOG-P1D1-P1D1L1-20210823T152058-ENERGY-CHARGE-96752c9c_copy.csv 5.799 1629725100.0 1629731700.0
LOG-P1D1-P1D1L1-20210825T152517-ENERGY-CHARGE-96752c9c_copy.csv 15.504000000000001 1629898200.0 1629914700.0
LOG-P1D1-P1D1L1-20210827T072733-ENERGY-CHARGE-96752c9c_copy.csv 7.707999999999999 1630042200.0 1630050600.0
LOG-P1D1-P1D1L1-20210823T181520-ENERGY-CHARGE-96752c9c_copy.csv 9.184000000000001 1629735600.0 1629745500.0
LOG-P1D1-P1D1L1-20210826T190120-ENERGY-CHARGE-23235ae2_copy.csv 2.959 1629997500.0 1630007100.0
LOG-P1D1-P1D1L1-20210827T133253-ENERGY-CHARGE-23235ae2_copy.csv 0.8350000000000002 1630064100.0 1630066500.0
LOG-P1D1-P1D1L1-20210824T133049-ENERGY-CHARGE-23235ae2_copy.csv 0.29899999999999993 1629804900.0 1629806700.0
LOG-P1D1-P1D1L1-20210824T184035-ENERGY-CHARGE-23235ae2_copy.csv 0.48299999999999993 1629823500.0 1629825600.0
LOG-P1D1-P1D1L1-20210826T155542-ENERGY-CHARGE-23235ae2_copy.csv 1.2159999999999997 1629986400.0 1629992700.0
LOG-P1D1-P1D1L1-20210825T192744-ENERGY-CHARGE-23235ae2_copy.csv 9.923000000000002 1629912600.0 1629925800.0
LOG-P1D1-P1D1L1-20210823T195908-ENERGY-CHARGE-23235ae2_copy.csv 4.526000000000001 1629741600.0 1629752700.0
LOG-P1D1-P1D1L1-20210827T174710-ENERGY-CHARGE-23235ae2_copy.csv 5.32 1630079400.0 1630088400.0
LOG-P1D1-P1D1L1-20210823T160358-ENERGY-CHARGE-6a727cdc_copy.csv 3.686 1629727500.0 1629733500.0
LOG-P1D1-P1D1L1-20210827T144406-ENERGY-CHARGE-e719bd99_copy.csv 38.162000000000006 1630068300.0 1630087200.0
LOG-P1D1-P1D1L1-20210824T090433-ENERGY-CHARGE-5e41ca54_copy.csv 18.627999999999997 1629788700.0 1629804000.0
LOG-P1D1-P1D1L1-20210824T111149-ENERGY-CHARGE-cf4a9413_copy.csv 3.4540000000000006 1629796500.0 1629800400.0
LOG-P1D1-P1D1L1-20210824T134318-ENERGY-CHARGE-c1018031_copy.csv 11.474000000000002 1629805500.0 1629817500.0
LOG-P1D1-P1D1L1-20210823T131520-ENERGY-CHARGE-c1018031_copy.csv 7.005000000000001 1629717600.0 1629725400.0
LOG-P1D1-P1D1L1-20210826T143708-ENERGY-CHARGE-c1018031_copy.csv 7.8050000000000015 1629981600.0 1629992400.0
LOG-P1D1-P1D1L1-20210827T165544-ENERGY-CHARGE-c1018031_copy.csv 3.6729999999999996 1630076400.0 1630085100.0
LOG-P1D1-P1D1L1-20210825T130317-ENERGY-CHARGE-6cd2fdff_copy.csv 7.468999999999999 1629889500.0 1629897900.0
LOG-P1D1-P1D1L1-20210827T125212-ENERGY-CHARGE-6cd2fdff_copy.csv 4.687999999999999 1630061700.0 1630067700.0
LOG-P1D1-P1D1L1-20210827T064905-ENERGY-CHARGE-b2a0f0d6_copy.csv 5.006 1630039800.0 1630044000.0
LOG-P1D1-P1D1L1-20210826T091643-ENERGY-CHARGE-b2a0f0d6_copy.csv 4.664 1629962400.0 1629966300.0
LOG-P1D1-P1D1L1-20210824T091823-ENERGY-CHARGE-b2a0f0d6_copy.csv 4.273 1629789600.0 1629792900.0
LOG-P1D1-P1D1L1-20210823T170022-ENERGY-CHARGE-b2a0f0d6_copy.csv 6.2490000000000006 1629731100.0 1629736500.0
LOG-P1D1-P1D1L1-20210823T144711-ENERGY-CHARGE-494bd1fb_copy.csv 7.291 1629723000.0 1629729600.0
LOG-P1D1-P1D1L1-20210825T150240-ENERGY-CHARGE-494bd1fb_copy.csv 7.712 1629896700.0 1629903600.0
LOG-P1D1-P1D1L1-20210824T161735-ENERGY-CHARGE-a85b7c44_copy.csv 0.793 1629814800.0 1629816300.0
LOG-P1D1-P1D1L1-20210824T133030-ENERGY-CHARGE-a85b7c44_copy.csv 3.5549999999999997 1629804900.0 1629809400.0
LOG-P1D1-P1D1L1-20210827T184737-ENERGY-CHARGE-a85b7c44_copy.csv 1.254 1630083000.0 1630085100.0
LOG-P1D1-P1D1L1-20210825T154818-ENERGY-CHARGE-a85b7c44_copy.csv 3.849999999999999 1629899400.0 1629903900.0
LOG-P1D1-P1D1L1-20210823T130651-ENERGY-CHARGE-a85b7c44_copy.csv 2.755 1629717000.0 1629720600.0
LOG-P1D1-P1D1L1-20210826T132015-ENERGY-CHARGE-a85b7c44_copy.csv 4.93 1629977100.0 1629983100.0
LOG-P1D1-P1D1L1-20210827T104329-ENERGY-CHARGE-a85b7c44_copy.csv 3.849 1630053900.0 1630058700.0
LOG-P3D2-P3D2L1-20211021T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.2669999999999995 1634794440.0 1634809320.0
LOG-P3D2-P3D2L1-20211022T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.358999999999999 1634876820.0 1634891760.0
LOG-P3D2-P3D2L1-20211008T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.7219999999999995 1633670940.0 1633686600.0
LOG-P3D2-P3D2L1-20211001T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.58 1633061040.0 1633082280.0
LOG-P3D2-P3D2L1-20211006T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.565 1633497060.0 1633500420.0
LOG-P3D2-P3D2L1-20211027T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.236 1635310380.0 1635319080.0
LOG-P3D2-P3D2L1-20211015T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.8229999999999995 1634268540.0 1634284380.0
LOG-P3D2-P3D2L1-20211018T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.57 1634547000.0 1634552340.0
LOG-P3D2-P3D2L1-20211025T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.568 1635137280.0 1635160260.0
LOG-P3D2-P3D2L1-20211014T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.4719999999999995 1634187660.0 1634202960.0
LOG-P3D2-P3D2L1-20211005T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.219 1633410960.0 1633425840.0
LOG-P3D2-P3D2L1-20211020T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.343999999999999 1634706000.0 1634721120.0
LOG-P3D2-P3D2L1-20211019T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.077999999999999 1634618520.0 1634628960.0
LOG-P3D2-P3D2L1-20211004T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.961 1633335900.0 1633354620.0
LOG-P3D2-P3D2L1-20211007T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.459 1633584780.0 1633589940.0
LOG-P3D2-P3D2L1-20211026T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.087 1635224220.0 1635246960.0
LOG-P3D2-P3D2L1-20211021T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.2669999999999995 1634794440.0 1634809320.0
LOG-P3D2-P3D2L1-20211022T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.358999999999999 1634876820.0 1634891760.0
LOG-P3D2-P3D2L1-20211008T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.7219999999999995 1633670940.0 1633686600.0
LOG-P3D2-P3D2L1-20211001T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.58 1633061040.0 1633082280.0
LOG-P3D2-P3D2L1-20211006T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.565 1633497060.0 1633500420.0
LOG-P3D2-P3D2L1-20211027T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.236 1635310380.0 1635319080.0
LOG-P3D2-P3D2L1-20211015T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.8229999999999995 1634268540.0 1634284380.0
LOG-P3D2-P3D2L1-20211018T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.57 1634547000.0 1634552340.0
LOG-P3D2-P3D2L1-20211025T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.568 1635137280.0 1635160260.0
LOG-P3D2-P3D2L1-20211014T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.4719999999999995 1634187660.0 1634202960.0
LOG-P3D2-P3D2L1-20211005T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.219 1633410960.0 1633425840.0
LOG-P3D2-P3D2L1-20211020T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.343999999999999 1634706000.0 1634721120.0
LOG-P3D2-P3D2L1-20211019T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.077999999999999 1634618520.0 1634628960.0
LOG-P3D2-P3D2L1-20211004T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.961 1633335900.0 1633354620.0
LOG-P3D2-P3D2L1-20211007T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.459 1633584780.0 1633589940.0
LOG-P3D2-P3D2L1-20211026T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.087 1635224220.0 1635246960.0
LOG-P3D2-P3D2L1-20211021T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.2669999999999995 1634794440.0 1634809320.0
LOG-P3D2-P3D2L1-20211022T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.358999999999999 1634876820.0 1634891760.0
LOG-P3D2-P3D2L1-20211008T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.7219999999999995 1633670940.0 1633686600.0
LOG-P3D2-P3D2L1-20211001T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.58 1633061040.0 1633082280.0
LOG-P3D2-P3D2L1-20211006T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.565 1633497060.0 1633500420.0
LOG-P3D2-P3D2L1-20211027T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.236 1635310380.0 1635319080.0
LOG-P3D2-P3D2L1-20211015T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.8229999999999995 1634268540.0 1634284380.0
LOG-P3D2-P3D2L1-20211018T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.57 1634547000.0 1634552340.0
LOG-P3D2-P3D2L1-20211025T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.568 1635137280.0 1635160260.0
LOG-P3D2-P3D2L1-20211014T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.4719999999999995 1634187660.0 1634202960.0
LOG-P3D2-P3D2L1-20211005T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.219 1633410960.0 1633425840.0
LOG-P3D2-P3D2L1-20211020T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.343999999999999 1634706000.0 1634721120.0
LOG-P3D2-P3D2L1-20211019T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.077999999999999 1634618520.0 1634628960.0
LOG-P3D2-P3D2L1-20211004T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.961 1633335900.0 1633354620.0
LOG-P3D2-P3D2L1-20211007T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.459 1633584780.0 1633589940.0
LOG-P3D2-P3D2L1-20211026T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.087 1635224220.0 1635246960.0
LOG-P3D2-P3D2L1-20210907T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 3.878 1630987920.0 1630996620.0
LOG-P3D2-P3D2L1-20210923T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.9219999999999997 1632383940.0 1632388020.0
LOG-P3D2-P3D2L1-20210908T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.619 1631090460.0 1631093880.0
LOG-P3D2-P3D2L1-20210929T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.140000000000002 1632892260.0 1632928560.0
LOG-P3D2-P3D2L1-20210930T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 9.18 1632980280.0 1633002960.0
LOG-P3D2-P3D2L1-20211021T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.2669999999999995 1634794440.0 1634809320.0
LOG-P3D2-P3D2L1-20211210T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.155000000000001 1639116960.0 1639134480.0
LOG-P3D2-P3D2L1-20210913T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 3.726 1631517480.0 1631525220.0
LOG-P3D2-P3D2L1-20211118T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.095 1637221140.0 1637229660.0
LOG-P3D2-P3D2L1-20211130T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.208 1638254400.0 1638289080.0
LOG-P3D2-P3D2L1-20211022T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.358999999999999 1634876820.0 1634891760.0
LOG-P3D2-P3D2L1-20211008T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.7219999999999995 1633670940.0 1633686600.0
LOG-P3D2-P3D2L1-20211108T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.617000000000001 1636359240.0 1636371060.0
LOG-P3D2-P3D2L1-20211001T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.58 1633061040.0 1633082280.0
LOG-P3D2-P3D2L1-20211214T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 9.897000000000002 1639465920.0 1639489560.0
LOG-P3D2-P3D2L1-20211116T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.863 1637040420.0 1637056620.0
LOG-P3D2-P3D2L1-20211209T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.807 1639031580.0 1639037460.0
LOG-P3D2-P3D2L1-20211006T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.565 1633497060.0 1633500420.0
LOG-P3D2-P3D2L1-20210916T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.043 1631769420.0 1631779800.0
LOG-P3D2-P3D2L1-20210901T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.178999999999999 1630469940.0 1630480560.0
LOG-P3D2-P3D2L1-20211110T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 9.72 1636526520.0 1636555980.0
LOG-P3D2-P3D2L1-20211027T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 4.236 1635310380.0 1635319080.0
LOG-P3D2-P3D2L1-20210924T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.6049999999999995 1632457680.0 1632471840.0
LOG-P3D2-P3D2L1-20211015T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.8229999999999995 1634268540.0 1634284380.0
LOG-P3D2-P3D2L1-20211125T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.054 1637822700.0 1637833320.0
LOG-P3D2-P3D2L1-20211018T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 2.57 1634547000.0 1634552340.0
LOG-P3D2-P3D2L1-20211122T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.548000000000001 1637562840.0 1637581800.0
LOG-P3D2-P3D2L1-20211129T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.903 1638170640.0 1638184920.0
LOG-P3D2-P3D2L1-20211221T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 9.742 1640068500.0 1640091780.0
LOG-P3D2-P3D2L1-20211025T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.568 1635137280.0 1635160260.0
LOG-P3D2-P3D2L1-20211220T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.705 1639978320.0 1640005860.0
LOG-P3D2-P3D2L1-20211014T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.4719999999999995 1634187660.0 1634202960.0
LOG-P3D2-P3D2L1-20210915T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.042 1631680980.0 1631697660.0
LOG-P3D2-P3D2L1-20211005T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.219 1633410960.0 1633425840.0
LOG-P3D2-P3D2L1-20210903T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.242999999999999 1630642140.0 1630654980.0
LOG-P3D2-P3D2L1-20210928T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.899 1632804840.0 1632823920.0
LOG-P3D2-P3D2L1-20211213T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.383000000000001 1639380900.0 1639411380.0
LOG-P3D2-P3D2L1-20210910T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.618999999999999 1631246400.0 1631260020.0
LOG-P3D2-P3D2L1-20211112T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 1.442 1636695240.0 1636698360.0
LOG-P3D2-P3D2L1-20211117T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 10.949 1637135400.0 1637163000.0
LOG-P3D2-P3D2L1-20211111T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 8.338000000000001 1636614180.0 1636631520.0
LOG-P3D2-P3D2L1-20211020T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.343999999999999 1634706000.0 1634721120.0
LOG-P3D2-P3D2L1-20211102T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 6.377000000000001 1635835740.0 1635849300.0
LOG-P3D2-P3D2L1-20211019T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 5.077999999999999 1634618520.0 1634628960.0
LOG-P3D2-P3D2L1-20211115T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.695 1636958400.0 1636974360.0
LOG-P3D2-P3D2L1-20210920T000000-ENERGY-CHARGE-8d2cde28-52e5-4b92-a88d-4d316136785e_copy.csv 7.131 1632114300.0 1632132420.0
